asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000350,Office Products,Envelopes & Shipping Supplies,16.100420008961777,0.321068444310523,4.079556730739743,0,8,76,2024-12-16,3.422403999698677,8.855231004928978,290.5316603293933,286.42067850135044,-4.1109818280428385,0.9858501416906441
B000000351,Office Products,Envelopes & Shipping Supplies,18.202301038042286,1.1758068021765655,3.8802315222326103,0,8,104,2024-12-16,5.345565304897272,10.011265570923259,295.92889687106253,348.8537482924733,52.92485142141078,0.8211568657843159
B000000352,Office Products,Envelopes & Shipping Supplies,10.970973849057923,0.5004751795437278,3.654125945272745,0,5,148,2024-12-16,3.8260691539733878,6.034035616981859,164.40862355919626,171.84707430281279,7.438450743616528,0.9547563224933985
B000000353,Office Products,Envelopes & Shipping Supplies,11.25787959873004,0.7625046353417453,4.2907640492759755,0,10,100,2024-12-16,4.415635429518927,6.191833779301523,65.04103899095908,69.97510611771246,4.934067126753376,0.9241391711556264
B000000354,Office Products,Envelopes & Shipping Supplies,11.98640318436307,1.2358746673766867,4.131420965842622,2,4,224,2024-12-16,5.480718001597545,6.592521751399689,-19.451391374052662,-18.628394671711753,0.8229967023409088,1.0
B000000355,Office Products,Envelopes & Shipping Supplies,12.050276582910978,0.9651601384312953,3.8713286180464817,0,9,103,2024-12-16,4.871610311470415,6.627652120601039,56.75445753647101,56.34323297787156,-0.41122455859945006,0.9927543213969547
B000000356,Office Products,Envelopes & Shipping Supplies,13.390137896306232,1.28624042161552,4.656767938376736,0,8,159,2024-12-16,5.5940409486349205,7.364575842968428,68.61185564775852,64.56623381791927,-4.045621829839249,0.9410361111553552
B000000357,Office Products,Envelopes & Shipping Supplies,13.141572243555602,0.4959594802324021,4.5001735442287725,0,7,216,2024-12-16,3.8159088305229045,7.227864733955582,453.1245146806571,449.33428412889873,-3.790230551758384,0.991635344306124
B000000358,Office Products,Envelopes & Shipping Supplies,10.846277400495392,0.5756596372723912,4.291534636318831,0,8,154,2024-12-16,3.9952341838628804,5.965452570272467,136.38095953944696,126.95305690691674,-9.42790263253022,0.930870829297815
B000000359,Office Products,Envelopes & Shipping Supplies,18.395678396288215,1.065292739493181,4.70929787325126,0,8,131,2024-12-16,5.096908663859657,10.11762311795852,416.7302064955749,405.78736795022445,-10.942838545350469,0.9737411918435851
B000000360,Office Products,Envelopes & Shipping Supplies,11.259508417277937,0.6513832104140305,4.498760810019584,0,5,157,2024-12-16,4.165612223431569,6.192729629502866,141.4831506019299,143.55438381209024,2.0712332101603295,0.9853605662487129
B000000361,Office Products,Envelopes & Shipping Supplies,13.263505464620538,0.4466242654761004,4.05314322954447,0,10,121,2024-12-16,3.704904597321226,7.294928005541297,273.9044162727198,287.6256481291782,13.721231856458417,0.9499050360590151
B000000362,Office Products,Envelopes & Shipping Supplies,11.699590429391204,1.3241115580632499,3.98823395080277,0,8,99,2024-12-16,5.679251005642312,6.434774736165163,-41.029095929210804,-34.574792343414515,6.454303585796289,1.0
B000000363,Office Products,Envelopes & Shipping Supplies,17.072073597948076,0.5452616997616535,4.545394463336158,0,12,180,2024-12-16,3.9268388244637205,9.389640478871442,676.0069730303245,638.7603837892177,-37.24658924110679,0.9449020635480399
B000000364,Office Products,Envelopes & Shipping Supplies,12.433620818494605,0.7385749788289815,4.418910086940205,0,9,120,2024-12-16,4.361793702365208,6.838491450172033,148.0002799148836,160.40780093488846,12.40752102000485,0.9161655570709695
B000000365,Office Products,Envelopes & Shipping Supplies,13.832868550214585,0.683280486714168,4.350924330391198,0,8,196,2024-12-16,4.237381095106878,7.608077702618022,389.5323114879781,365.6550731174279,-23.87723837055023,0.9387028041926962
B000000366,Office Products,Envelopes & Shipping Supplies,18.65939031453055,0.7660861960920278,4.046050659139327,0,6,189,2024-12-16,4.423693941207063,10.262664672991804,750.9029913626885,751.8842576076369,0.9812662449484151,0.9986932183567845
B000000367,Office Products,Envelopes & Shipping Supplies,12.613085195381863,0.4994465821471914,4.482384270101726,0,7,158,2024-12-16,3.8237548098311804,6.937196857460026,292.6370974383238,291.9680404684239,-0.6690569698998843,0.9977136973549948
B000000368,Office Products,Envelopes & Shipping Supplies,14.270163758672759,0.26332360543885097,4.073350335059815,2,8,198,2024-12-16,3.292478112237415,7.848590067270018,619.5609246747346,623.8804861060057,4.319561431271154,0.9930280279803977
B000000369,Office Products,Envelopes & Shipping Supplies,11.474282171494039,0.822585856128984,4.269404003621896,0,10,122,2024-12-16,4.550818176290214,6.310855194321722,74.73827370761653,81.22428263240488,6.486008924788351,0.913217035890309
B000000370,Office Products,Envelopes & Shipping Supplies,13.21461366661303,0.8272494962184598,4.734083243916094,0,10,189,2024-12-16,4.561311366491535,7.2680375166371665,261.8150440785382,245.56092139055244,-16.254122687985785,0.937917537377608
B000000371,Office Products,Envelopes & Shipping Supplies,15.182889136270772,0.34785389439882264,4.101749729256956,0,8,188,2024-12-16,3.4826712623973513,8.350589024948926,629.730223597805,589.7170478786046,-40.013175719200376,0.9364598137110283
B000000372,Office Products,Envelopes & Shipping Supplies,10.941330527084336,0.5882874815721557,3.8281032228781413,0,11,134,2024-12-16,4.0236468335373505,6.017731789896385,120.59355508918044,120.73462919488229,0.14107410570184697,0.99883016877977
B000000373,Office Products,Envelopes & Shipping Supplies,12.681749890047044,0.34884734884213914,3.9842358424389666,0,3,128,2024-12-16,3.484906534894813,6.974962439525875,284.40075720017353,284.43053245297176,0.029775252798231122,0.9998953052970345
B000000374,Office Products,Envelopes & Shipping Supplies,14.388925519620008,0.9500917152555772,4.598289648006287,0,8,166,2024-12-16,4.837706359325049,7.913909035791005,271.79348066765635,275.6646457379213,3.871165070264965,0.9857569612753201
B000000375,Office Products,Envelopes & Shipping Supplies,10.148567407666118,0.3583687733516683,4.376419341214063,0,10,248,2024-12-16,3.5063297400412536,5.581712074216365,263.0103471653076,240.87186963160903,-22.13847753369859,0.9158265909599972
B000000376,Office Products,Envelopes & Shipping Supplies,15.041531767762235,0.8355179090701905,4.2613367863933735,0,9,138,2024-12-16,4.579915295407929,8.27284247226923,302.0508120117404,303.30260849996904,1.2517964882286492,0.9958556758053675
B000000377,Office Products,Envelopes & Shipping Supplies,14.10095039676123,0.8883498140266373,4.147271858406529,0,5,127,2024-12-16,4.698787081559934,7.755522718218677,209.12335581679267,210.81229232997887,1.6889365131862064,0.9919237308210287
B000000378,Office Products,Envelopes & Shipping Supplies,12.14615552284955,0.6568245037530624,4.4456079722659565,0,10,208,2024-12-16,4.177855133444391,6.680385537567253,267.8862891822846,270.1580696597277,2.2717804774430874,0.9915196089938846
B000000379,Office Products,Envelopes & Shipping Supplies,13.584753608224336,1.2920212280559733,4.045268544702933,0,9,153,2024-12-16,5.60704776312594,7.471614484523386,77.43197816797658,81.8321329721836,4.40015480420702,0.9431739326785431
B000000380,Office Products,Envelopes & Shipping Supplies,18.603155069787306,0.23472879297141885,4.391699670592779,0,8,193,2024-12-16,3.2281397841856925,10.23173528838302,992.6530394631885,940.506408214949,-52.14663124823949,0.9474674139148966
B000000381,Office Products,Envelopes & Shipping Supplies,10.5439616915657,0.9536797628409273,4.080623629356113,0,8,223,2024-12-16,4.845779466392087,5.799178930361135,-22.52226525681741,-18.10348896810209,4.418776288715318,1.0
B000000382,Office Products,Envelopes & Shipping Supplies,13.39011766265938,0.8126803854199518,4.030702184417484,0,11,54,2024-12-16,4.528530867194892,7.364564714462659,80.83919237409874,121.67018510628752,40.830992732188776,0.49491092707562456
B000000383,Office Products,Envelopes & Shipping Supplies,17.063494387396958,1.0727740863098225,4.1087537695524965,1,8,148,2024-12-16,5.113741694197101,9.384921913068327,379.5949554594664,392.3792882841082,12.784332824641808,0.9663211203395274
B000000384,Office Products,Envelopes & Shipping Supplies,11.542293753812062,1.306371717742609,4.187377766054811,0,7,138,2024-12-16,5.6393363649208705,6.348261564596635,-61.45197624735117,-60.091075893413105,1.3609003539380637,1.0
B000000385,Office Products,Envelopes & Shipping Supplies,12.421095455592202,0.7084017685391135,4.285351049219889,0,6,101,2024-12-16,4.293903979213005,6.831602500575712,130.85448655615187,139.41941689612014,8.56493033996827,0.9345461469042339
B000000386,Office Products,Envelopes & Shipping Supplies,16.40051724239584,0.6297144755128361,4.370636738533334,0,9,54,2024-12-16,4.116857569903881,9.020284483317713,176.2222602154092,181.50824283341598,5.285982618006784,0.970003888206034
B000000387,Office Products,Envelopes & Shipping Supplies,13.439638507171551,1.166048351811691,3.1934904125714665,0,9,70,2024-12-16,5.323608791576305,7.391801178944354,50.69599756556249,59.63497017597123,8.93897261040874,0.8236749834373328
B000000388,Office Products,Envelopes & Shipping Supplies,11.950648615723711,0.5038845822131106,4.05770483267597,0,8,155,2024-12-16,3.8337403099794995,6.572856738648042,239.32799289990615,239.14366600904847,-0.18432689085767606,0.9992298147465986
B000000389,Office Products,Envelopes & Shipping Supplies,10.822888942518793,0.9594854582737071,4.182529006793188,0,6,123,2024-12-16,4.858842281115841,5.952588918385336,1.4093023911667046,-1.2763062449067504,-2.685608636073455,0.0
B000000390,Office Products,Envelopes & Shipping Supplies,15.756320888158212,0.7876913637695924,4.751518611582499,0,10,109,2024-12-16,4.472305568481583,8.665976488487017,285.36623259966785,282.24129109935666,-3.124941500311195,0.9890493648395495
B000000391,Office Products,Envelopes & Shipping Supplies,19.29508741523859,1.219789659389566,3.9759992174853602,0,6,154,2024-12-16,5.444526733626524,10.612298078381226,498.6924408975494,507.43432578752413,8.741884889974756,0.9824703882131418
B000000392,Office Products,Envelopes & Shipping Supplies,13.923208426801772,0.32863650161057967,4.348838985429974,0,11,115,2024-12-16,3.4394321286238045,7.657764634740975,324.9913412952541,320.21339306636133,-4.77794822889274,0.9852982291471206
B000000393,Office Products,Envelopes & Shipping Supplies,15.559238792069156,0.3107312812661891,4.748509092920751,0,6,214,2024-12-16,3.3991453828489258,8.557581335638035,770.9375837465898,728.5703500074362,-42.36723373915356,0.9450445345610756
B000000394,Office Products,Envelopes & Shipping Supplies,12.12686729415052,0.5738057074216499,3.906109441015818,0,5,118,2024-12-16,3.9910628416987124,6.669777011782786,172.99123799894457,179.20204141012772,6.21080341118315,0.9640975838832887
B000000395,Office Products,Envelopes & Shipping Supplies,11.211996376140519,0.7007716834053557,4.418192567759321,2,5,225,2024-12-16,4.27673628766205,6.166598006877286,172.9489683602661,166.37683961849586,-6.5721287417702285,0.9619996071437675
B000000396,Office Products,Envelopes & Shipping Supplies,10.56642817982713,0.8977291420211946,4.059318449819644,0,5,148,2024-12-16,4.7198905695476885,5.811535498904922,5.1803124834288,7.232893295875626,2.052580812446826,0.6037727803075998
B000000397,Office Products,Envelopes & Shipping Supplies,14.866178099824056,0.4471789981156019,4.14860987731323,0,7,117,2024-12-16,3.7061527457601042,8.176397954903232,349.0844057018043,351.7700860333326,2.6856803315282605,0.9923065015576135
B000000398,Office Products,Envelopes & Shipping Supplies,17.108069353180397,0.2765988914297575,4.059066749814005,0,7,113,2024-12-16,3.3223475057169543,9.409438144249219,494.52005846320725,488.9945334053047,-5.5255250579025414,0.9888264895157662
B000000399,Office Products,Envelopes & Shipping Supplies,12.773391496660073,1.4649011230726836,4.080442807475234,0,10,225,2024-12-16,5.996027526913538,7.025365323163041,-55.800304518713894,-20.100970064636318,35.69933445407757,1.0
B000000400,Office Products,Envelopes & Shipping Supplies,15.4801782425376,0.5657179438036275,5.0,0,9,184,2024-12-16,3.9728653735581614,8.51409803339568,550.7515297474116,558.7197785579407,7.968248810529076,0.9855320441612145
B000000401,Office Products,Envelopes & Shipping Supplies,13.228556335823004,1.0346395194055873,4.5533367616215,1,7,112,2024-12-16,5.027938918662572,7.275705984702653,103.59008043527142,103.00752041760023,-0.5825600176711845,0.9943762953438848
B000000402,Office Products,Envelopes & Shipping Supplies,15.08298871034329,0.41636843775325905,4.630521358535862,0,14,155,2024-12-16,3.6368289849448328,8.29564379068881,488.3299698799953,485.5064489437355,-2.823520936259797,0.9942180060401501
B000000403,Office Products,Envelopes & Shipping Supplies,12.595307952718324,0.6109147951108034,4.447598046050949,0,7,32,2024-12-16,4.074558288999308,6.927419373995079,50.98656927116599,56.651048892249165,5.664479621083174,0.8889025148768627
B000000404,Office Products,Envelopes & Shipping Supplies,9.712459122729701,0.36117251771023895,3.8181229634794125,0,7,83,2024-12-16,3.512638164848038,5.341852517501336,71.2113805515671,87.42298091000612,16.211600358439014,0.7723453718651119
B000000405,Office Products,Envelopes & Shipping Supplies,11.619856525432988,1.3680511822677413,4.418487391096992,0,5,112,2024-12-16,5.778115160102418,6.390921088988144,-61.50812904964823,-61.79451463346098,-0.2863855838127449,1.0
B000000406,Office Products,Envelopes & Shipping Supplies,12.052891195643829,0.5352795117106728,4.621878884352204,1,7,111,2024-12-16,3.9043789013490144,6.629090157604106,168.6558571726686,177.42629286478842,8.770435692119833,0.9479980367172145
B000000407,Office Products,Envelopes & Shipping Supplies,13.176337826319248,0.32571342354973876,4.043980157788266,0,8,210,2024-12-16,3.432855202986912,7.246985804475587,524.2643319599172,495.9998160348286,-28.264515925088574,0.9460872804002818
B000000408,Office Products,Envelopes & Shipping Supplies,14.692299551023018,1.1814474223421385,4.589598000148338,0,5,54,2024-12-16,5.358256700269812,8.08076475306266,67.67701727528954,113.4240617145435,45.747044439253955,0.3240387020431341
B000000409,Office Products,Envelopes & Shipping Supplies,10.28182986759871,0.573799176983248,4.511300862956223,0,7,78,2024-12-16,3.991048148212308,5.65500642717929,49.590472792154706,51.187285461190456,1.5968126690357494,0.9678000111890773
B000000410,Office Products,Envelopes & Shipping Supplies,10.725319607661886,1.2523943454194513,4.855612013444101,0,8,172,2024-12-16,5.517887277193766,5.898925784214038,-118.93687404429784,-119.99049183648705,-1.0536177921892147,1.0
B000000411,Office Products,Envelopes & Shipping Supplies,12.918426344677204,0.8169436198981732,4.174665096245914,0,6,161,2024-12-16,4.53812314477089,7.105134489572463,205.30216236375017,209.8583971259978,4.556234762247641,0.9778071759703388
B000000412,Office Products,Envelopes & Shipping Supplies,17.716355940904812,0.7174277852345758,3.970716705317282,0,6,132,2024-12-16,4.314212516777796,9.743995767497648,482.8754906750765,476.80434807392163,-6.071142601154861,0.9874271054994587
B000000413,Office Products,Envelopes & Shipping Supplies,14.358658226053642,0.956601599579016,4.191511567188236,0,9,252,2024-12-16,4.852353599052786,7.897262024329503,405.4787358731806,377.81605149579815,-27.662684377382448,0.9317777187062298
